B
Temp. 	0	1	2	3	4	5	6	7	8	9
990	9471,86	9483,37	9494,88	9506,40	9517,92	9529,44	9540,97	9552,49	9564,03	9575,56
1000	9587,10	9598,64	9610,18	9621,73	9633,28	9644,83	9656,39	9667,95	9679,51	9691,08
1010	9702,65	9714,22	9725,80	9737,38	9748,96	9760,54	9772,13	9783,72	9795,32	9806,91
1020	9818,51	9830,12	9841,73	9853,34	9864,95	9876,57	9888,19	9899,81	9911,43	9923,06
1030	9934,70	9946,33	9957,97	9969,61	9981,26	9992,90	10004,56	10016,21	10027,87	10039,53
1040	10051,19	10062,86	10074,53	10086,20	10097,88	10109,56	10121,24	10132,93	10144,62	10156,31
1050	10168,01	10179,71	10191,41	10203,12	10214,82	10226,54	10238,25	10249,97	10261,69	10273,42
1060	10285,15	10296,88	10308,61	10320,35	10332,09	10343,83	10355,58	10367,33	10379,08	10390,84
1070	10402,60	10414,36	10426,12	10437,89	10449,66	10461,43	10473,20	10484,98	10496,76	10508,54
1080	10520,32	10532,11	10543,90	10555,69	10567,49	10579,28	10591,08	10602,89	10614,69	10626,50
1090	10638,31	10650,12	10661,94	10673,75	10685,57	10697,40	10709,22	10721,05	10732,88	10744,71
1100	10756,54	10768,38	10780,22	10792,06	10803,91	10815,75	10827,60	10839,45	10851,31	10863,16
1110	10875,02	10886,88	10898,74	10910,61	10922,48	10934,35	10946,22	10958,09	10969,97	10981,85
1120	10993,73	11005,61	11017,50	11029,38	11041,27	11053,16	11065,06	11076,95	11088,85	11100,75
1130	11112,66	11124,56	11136,47	11148,38	11160,29	11172,20	11184,11	11196,03	11207,95	11219,87
1140	11231,80	11243,72	11255,65	11267,58	11279,51	11291,44	11303,38	11315,31	11327,25	11339,19
1150	11351,14	11363,08	11375,03	11386,98	11398,93	11410,88	11422,84	11434,79	11446,75	11458,71
1160	11470,67	11482,64	11494,60	11506,57	11518,54	11530,51	11542,48	11554,46	11566,43	11578,41
1170	11590,39	11602,37	11614,36	11626,34	11638,33	11650,32	11662,31	11674,30	11686,29	11698,29
1180	11710,28	11722,28	11734,28	11746,28	11758,29	11770,29	11782,30	11794,31	11806,31	11818,33
1190	11830,34	11842,35	11854,37	11866,39	11878,41	11890,43	11902,45	11914,47	11926,50	11938,52
1200	11950,55	11962,58	11974,61	11986,64	11998,67	12010,71	12022,75	12034,78	12046,82	12058,86
1210	12070,91	12082,95	12094,99	12107,04	12119,09	12131,13	12143,18	12155,24	12167,29	12179,34
1220	12191,40	12203,45	12215,51	12227,57	12239,63	12251,69	12263,75	12275,82	12287,88	12299,95
1230	12312,01	12324,08	12336,15	12348,22	12360,29	12372,37	12384,44	12396,52	12408,59	12420,67
1240	12432,75	12444,83	12456,91	12468,99	12481,07	12493,16	12505,24	12517,33	12529,41	12541,50
1250	12553,59	12565,68	12577,77	12589,86	12601,95	12614,05	12626,14	12638,24	12650,33	12662,43
1260	12674,53	12686,63	12698,73	12710,83	12722,93	12735,03	12747,13	12759,24	12771,34	12783,45
1270	12795,55	12807,66	12819,77	12831,88	12843,99	12856,10	12868,21	12880,32	12892,43	12904,55
1280	12916,66	12928,77	12940,89	12953,00	12965,12	12977,24	12989,36	13001,47	13013,59	13025,71
1290	13037,83	13049,95	13062,08	13074,20	13086,32	13098,44	13110,57	13122,69	13134,82	13146,94
1300	13159,07	13171,19	13183,32	13195,45	13207,58	13219,70	13231,83	13243,96	13256,09	13268,22
1310	13280,35	13292,48	13304,61	13316,75	13328,88	13341,01	13353,14	13365,28	13377,41	13389,54
1320	13401,68	13413,81	13425,95	13438,08	13450,22	13462,35	13474,49	13486,62	13498,76	13510,90
1330	13523,03	13535,17	13547,31	13559,44	13571,58	13583,72	13595,86	13607,99	13620,13	13632,27
1340	13644,41	13656,55	13668,69	13680,83	13692,96	13705,10	13717,24	13729,38	13741,52	13753,66
1350	13765,80	13777,94	13790,08	13802,22	13814,36	13826,50	13838,63	13850,77	13862,91	13875,05
1360	13887,19	13899,33	13911,47	13923,61	13935,75	13947,89	13960,02	13972,16	13984,30	13996,44
1370	14008,58	14020,71	14032,85	14044,99	14057,13	14069,26	14081,40	14093,54	14105,67	14117,81
1380	14129,95	14142,08	14154,22	14166,35	14178,49	14190,62	14202,76	14214,89	14227,02	14239,16
1390	14251,29	14263,42	14275,55	14287,69	14299,82	14311,95	14324,08	14336,21	14348,34	14360,47
1400	14372,60	14384,73	14396,85	14408,98	14421,11	14433,24	14445,36	14457,49	14469,61	14481,74
1410	14493,86	14505,98	14518,11	14530,23	14542,35	14554,47	14566,59	14578,71	14590,83	14602,95
1420	14615,07	14627,19	14639,31	14651,42	14663,54	14675,65	14687,77	14699,88	14711,99	14724,11
1430	14736,22	14748,33	14760,44	14772,55	14784,66	14796,76	14808,87	14820,98	14833,08	14845,19
1440	14857,29	14869,39	14881,50	14893,60	14905,70	14917,80	14929,90	14941,99	14954,09	14966,19
1450	14978,28	14990,38	15002,47	15014,56	15026,65	15038,74	15050,83	15062,92	15075,01	15087,10
1460	15099,18	15111,26	15123,35	15135,43	15147,51	15159,59	15171,67	15183,75	15195,83	15207,90
1470	15219,98	15232,05	15244,12	15256,20	15268,27	15280,34	15292,40	15304,47	15316,54	15328,60
1480	15340,67	15352,73	15364,79	15376,85	15388,91	15400,96	15413,02	15425,08	15437,13	15449,18
1490	15461,23	15473,28	15485,33	15497,38	15509,42	15521,47	15533,51	15545,55	15557,59	15569,63
1500	15581,67	15593,71	15605,74	15617,77	15629,81	15641,84	15653,87	15665,89	15677,92	15689,94
1510	15701,97	15713,99	15726,01	15738,03	15750,05	15762,06	15774,08	15786,09	15798,10	15810,11
1520	15822,12	15834,12	15846,13	15858,13	15870,13	15882,13	15894,13	15906,13	15918,12	15930,12
1530	15942,11	15954,10	15966,09	15978,08	15990,06	16002,04	16014,03	16026,01	16037,98	16049,96
1540	16061,93	16073,91	16085,88	16097,85	16109,82	16121,78	16133,75	16145,71	16157,67	16169,63
1550	16181,58	16193,54	16205,49	16217,44	16229,39	16241,34	16253,28	16265,23	16277,17	16289,11
1560	16301,04	16312,98	16324,91	16336,85	16348,78	16360,70	16372,63	16384,55	16396,47	16408,39
1570	16420,31	16432,23	16444,14	16456,05	16467,96	16479,87	16491,77	16503,68	16515,58	16527,48
1580	16539,37	16551,27	16563,16	16575,05	16586,94	16598,82	16610,71	16622,59	16634,47	16646,35
1590	16658,22	16670,09	16681,96	16693,83	16705,70	16717,56	16729,42	16741,28	16753,14	16764,99
1600	16776,84	16788,69	16800,54	16812,39	16824,23	16836,07	16847,91	16859,74	16871,58	16883,41
1610	16895,23	16907,06	16918,88	16930,70	16942,52	16954,34	16966,15	16977,96	16989,77	17001,58
1620	17013,38	17025,18	17036,98	17048,78	17060,57	17072,36	17084,15	17095,94	17107,72	17119,50
1630	17131,28	17143,05	17154,83	17166,60	17178,36	17190,13	17201,89	17213,65	17225,41	17237,16
1640	17248,91	17260,66	17272,41	17284,15	17295,89	17307,63	17319,37	17331,10	17342,83	17354,55
1650	17366,28	17378,00	17389,72	17401,43	17413,15	17424,86	17436,56	17448,27	17459,97	17471,67
1660	17483,36	17495,06	17506,75	17518,43	17530,12	17541,80	17553,48	17565,15	17576,82	17588,49
1670	17600,15	17611,81	17623,47	17635,12	17646,77	17658,41	17670,04	17681,68	17693,30	17704,92
1680	17716,54	17728,15	17739,75	17751,34	17762,93	17774,52	17786,09	17797,66	17809,22	17820,77
1690	17832,32	17843,86	17855,39	17866,91	17878,42	17889,92	17901,42	17912,90	17924,38	17935,85
1700	17947,30	17958,75	17970,19	17981,61	17993,03	18004,43	18015,82	18027,21	18038,58	18049,94
1710	18061,29	18072,62	18083,95	18095,26	18106,56	18117,84	18129,11	18140,37	18151,62	18162,85
1720	18174,07	18185,28	18196,47	18207,64	18218,81	18229,95	18241,09	18252,20	18263,31	18274,39
1730	18285,46	18296,52	18307,56	18318,58	18329,58	18340,57	18351,54	18362,50	18373,44	18384,36
1740	18395,26	18406,14	18417,01	18427,86	18438,68	18449,50	18460,29	18471,06	18481,81	18492,55
1750	18503,26	18513,95	18524,63	18535,28	18545,91	18556,53	18567,12	18577,69	18588,24	18598,76
1760	18609,27	18619,75	18630,22	18640,65	18651,07	18661,47	18671,84	18682,19	18692,51	

T
Temp. 	0	1	2	3	4	5	6	7	8	9
-270	-6257,51	-6256,31	-6254,76	-6252,87	-6250,68	-6248,20	-6245,43	-6242,40	-6239,11	-6235,56
-260	-6231,77	-6227,72	-6223,44	-6218,91	-6214,14	-6209,13	-6203,87	-6198,38	-6192,64	-6186,66
-250	-6180,43	-6173,97	-6167,26	-6160,31	-6153,12	-6145,69	-6138,01	-6130,11	-6121,96	-6113,58
-240	-6104,97	-6096,13	-6087,06	-6077,77	-6068,26	-6058,52	-6048,58	-6038,42	-6028,05	-6017,47
-230	-6006,69	-5995,72	-5984,54	-5973,18	-5961,62	-5949,88	-5937,95	-5925,85	-5913,56	-5901,11
-220	-5888,48	-5875,68	-5862,71	-5849,58	-5836,29	-5822,84	-5809,23	-5795,46	-5781,54	-5767,47
-210	-5753,24	-5738,87	-5724,34	-5709,68	-5694,86	-5679,90	-5664,80	-5649,55	-5634,16	-5618,63
-200	-5602,96	-5587,15	-5571,20	-5555,11	-5538,89	-5522,52	-5506,02	-5489,38	-5472,60	-5455,69
-190	-5438,64	-5421,46	-5404,14	-5386,69	-5369,10	-5351,38	-5333,52	-5315,53	-5297,40	-5279,15
-180	-5260,75	-5242,23	-5223,57	-5204,78	-5185,86	-5166,81	-5147,63	-5128,31	-5108,86	-5089,29
-170	-5069,58	-5049,74	-5029,77	-5009,68	-4989,45	-4969,10	-4948,61	-4928,00	-4907,26	-4886,39
-160	-4865,40	-4844,27	-4823,02	-4801,65	-4780,14	-4758,51	-4736,75	-4714,87	-4692,86	-4670,73
-150	-4648,47	-4626,08	-4603,57	-4580,94	-4558,17	-4535,29	-4512,28	-4489,14	-4465,88	-4442,50
-140	-4418,99	-4395,36	-4371,61	-4347,73	-4323,72	-4299,60	-4275,35	-4250,97	-4226,48	-4201,86
-130	-4177,11	-4152,25	-4127,26	-4102,15	-4076,91	-4051,56	-4026,08	-4000,48	-3974,76	-3948,92
-120	-3922,95	-3896,87	-3870,66	-3844,34	-3817,89	-3791,32	-3764,64	-3737,83	-3710,90	-3683,86
-110	-3656,69	-3629,41	-3602,01	-3574,49	-3546,86	-3519,10	-3491,23	-3463,24	-3435,14	-3406,92
-100	-3378,58	-3350,13	-3321,56	-3292,88	-3264,08	-3235,17	-3206,14	-3177,00	-3147,74	-3118,38
-90	-3088,89	-3059,30	-3029,59	-2999,77	-2969,83	-2939,79	-2909,63	-2879,36	-2848,98	-2818,49
-80	-2787,88	-2757,17	-2726,34	-2695,40	-2664,36	-2633,20	-2601,93	-2570,55	-2539,06	-2507,47
-70	-2475,76	-2443,94	-2412,02	-2379,99	-2347,84	-2315,59	-2283,23	-2250,77	-2218,20	-2185,51
-60	-2152,73	-2119,83	-2086,83	-2053,73	-2020,51	-1987,20	-1953,77	-1920,24	-1886,61	-1852,88
-50	-1819,04	-1785,09	-1751,05	-1716,90	-1682,64	-1648,29	-1613,83	-1579,27	-1544,61	-1509,85
-40	-1474,99	-1440,03	-1404,97	-1369,80	-1334,54	-1299,18	-1263,72	-1228,15	-1192,49	-1156,73
-30	-1120,87	-1084,91	-1048,86	-1012,70	-976,44	-940,09	-903,63	-867,08	-830,43	-793,68
-20	-756,84	-719,89	-682,85	-645,71	-608,48	-571,14	-533,71	-496,19	-458,57	-420,86
-10	-383,05	-345,15	-307,16	-269,08	-230,90	-192,64	-154,29	-115,85	-77,32	-38,70
0	0,00	38,78	77,63	116,55	155,54	194,60	233,73	272,93	312,21	351,57
10	391,00	430,50	470,08	509,75	549,49	589,31	629,20	669,18	709,25	749,39
20	789,61	829,92	870,31	910,78	951,34	991,98	1032,70	1073,51	1114,40	1155,38
30	1196,45	1237,60	1278,83	1320,15	1361,56	1403,05	1444,62	1486,29	1528,04	1569,87
40	1611,79	1653,80	1695,89	1738,07	1780,34	1822,69	1865,12	1907,64	1950,25	1992,94
50	2035,72	2078,58	2121,53	2164,56	2207,68	2250,88	2294,17	2337,54	2380,99	2424,53
60	2468,15	2511,85	2555,64	2599,51	2643,46	2687,50	2731,61	2775,81	2820,09	2864,45
70	2908,90	2953,42	2998,02	3042,71	3087,47	3132,31	3177,24	3222,24	3267,32	3312,48
80	3357,72	3403,03	3448,43	3493,90	3539,45	3585,08	3630,78	3676,56	3722,41	3768,34
90	3814,35	3860,43	3906,59	3952,82	3999,13	4045,51	4091,96	4138,49	4185,09	4231,77
100	4278,52	4325,34	4372,23	4419,20	4466,24	4513,35	4560,53	4607,78	4655,11	4702,50
110	4749,97	4797,50	4845,11	4892,78	4940,53	4988,34	5036,23	5084,18	5132,20	5180,29
120	5228,45	5276,68	5324,97	5373,33	5421,76	5470,26	5518,83	5567,46	5616,16	5664,92
130	5713,75	5762,65	5811,62	5860,65	5909,74	5958,90	6008,13	6057,42	6106,78	6156,20
140	6205,69	6255,24	6304,86	6354,54	6404,28	6454,09	6503,96	6553,90	6603,90	6653,96
150	6704,09	6754,28	6804,53	6854,84	6905,22	6955,66	7006,16	7056,73	7107,36	7158,04
160	7208,80	7259,61	7310,48	7361,42	7412,41	7463,47	7514,59	7565,77	7617,01	7668,32
170	7719,68	7771,10	7822,58	7874,13	7925,73	7977,40	8029,12	8080,90	8132,74	8184,65
180	8236,61	8288,63	8340,71	8392,85	8445,04	8497,30	8549,62	8601,99	8654,42	8706,91
190	8759,46	8812,06	8864,73	8917,45	8970,23	9023,06	9075,96	9128,91	9181,92	9234,98
200	9288,10	9341,28	9394,51	9447,81	9501,15	9554,56	9608,02	9661,53	9715,10	9768,73
210	9822,41	9876,15	9929,94	9983,78	10037,69	10091,64	10145,65	10199,72	10253,84	10308,01
220	10362,24	10416,52	10470,86	10525,25	10579,69	10634,18	10688,73	10743,33	10797,99	10852,69
230	10907,45	10962,26	11017,13	11072,04	11127,01	11182,03	11237,10	11292,22	11347,39	11402,62
240	11457,89	11513,22	11568,60	11624,02	11679,50	11735,03	11790,60	11846,23	11901,91	11957,63
250	12013,41	12069,24	12125,11	12181,03	12237,00	12293,02	12349,09	12405,21	12461,37	12517,59
260	12573,85	12630,15	12686,51	12742,91	12799,36	12855,86	12912,41	12969,00	13025,64	13082,32
270	13139,05	13195,83	13252,65	13309,52	13366,44	13423,40	13480,40	13537,46	13594,55	13651,69
280	13708,88	13766,11	13823,39	13880,71	13938,08	13995,49	14052,95	14110,45	14167,99	14225,58
290	14283,21	14340,89	14398,61	14456,37	14514,18	14572,03	14629,92	14687,86	14745,84	14803,86
300	14861,93	14920,04	14978,19	15036,38	15094,62	15152,90	15211,22	15269,59	15328,00	15386,45
310	15444,94	15503,47	15562,05	15620,67	15679,33	15738,03	15796,78	15855,56	15914,39	15973,26
320	16032,17	16091,12	16150,12	16209,16	16268,23	16327,35	16386,51	16445,72	16504,96	16564,24
330	16623,57	16682,94	16742,35	16801,80	16861,29	16920,82	16980,39	17040,00	17099,66	17159,35
340	17219,09	17278,86	17338,68	17398,54	17458,44	17518,37	17578,35	17638,37	17698,43	17758,53
350	17818,67	17878,85	17939,07	17999,33	18059,62	18119,96	18180,34	18240,75	18301,21	18361,70
360	18422,24	18482,81	18543,42	18604,07	18664,75	18725,48	18786,24	18847,04	18907,87	18968,75
370	19029,66	19090,60	19151,58	19212,60	19273,66	19334,74	19395,87	19457,03	19518,22	19579,44
380	19640,70	19701,99	19763,31	19824,67	19886,06	19947,47	20008,92	20070,40	20131,90	20193,44
390	20255,00	20316,59	20378,20	20439,84	20501,51	20563,20	20624,91	20686,64	20748,40	20810,17
400	20871,97	

C
Temp. 	0	1	2	3	4	5	6	7	8	9
0	0	13	26	40	53	67	80	94	107	121
10	135	148	162	176	189	203	217	231	244	258
20	272	286	300	314	328	342	356	370	384	398
30	412	426	440	454	469	483	497	511	525	540
40	554	568	583	597	612	626	640	655	669	684
50	698	713	727	742	757	771	786	801	815	830
60	845	860	874	889	904	919	934	948	963	978
70	993	1008	1023	1038	1053	1068	1083	1098	1114	1129
80	1144	1159	1174	1189	1205	1220	1235	1250	1266	1281
90	1296	1312	1327	1342	1358	1373	1389	1404	1420	1435
100	1451	1466	1482	1497	1513	1529	1544	1560	1576	1591
110	1607	1623	1639	1654	1670	1686	1702	1718	1733	1749
120	1765	1781	1797	1813	1829	1845	1861	1877	1893	1909
130	1925	1941	1957	1973	1989	2006	2022	2038	2054	2070
140	2087	2103	2119	2135	2152	2168	2184	2201	2217	2233
150	2250	2266	2283	2299	2316	2332	2349	2365	2382	2398
160	2415	2431	2448	2464	2481	2498	2514	2531	2548	2564
170	2581	2598	2614	2631	2648	2665	2682	2698	2715	2732
180	2749	2766	2783	2800	2816	2833	2850	2867	2884	2901
190	2918	2935	2952	2969	2986	3003	3020	3038	3055	3072
200	3089	3106	3123	3140	3158	3175	3192	3209	3227	3244
210	3261	3278	3296	3313	3330	3348	3365	3382	3400	3417
220	3434	3452	3469	3487	3504	3522	3539	3557	3574	3592
230	3609	3627	3644	3662	3679	3697	3714	3732	3750	3767
240	3785	3803	3820	3838	3856	3873	3891	3909	3927	3944
250	3962	3980	3998	4015	4033	4051	4069	4087	4104	4122
260	4140	4158	4176	4194	4212	4230	4248	4266	4284	4301
270	4319	4337	4355	4373	4391	4410	4428	4446	4464	4482
280	4500	4518	4536	4554	4572	4590	4608	4627	4645	4663
290	4681	4699	4717	4736	4754	4772	4790	4809	4827	4845
300	4863	4882	4900	4918	4937	4955	4973	4992	5010	5028
310	5047	5065	5083	5102	5120	5139	5157	5175	5194	5212
320	5231	5249	5268	5286	5305	5323	5342	5360	5379	5397
330	5416	5434	5453	5471	5490	5508	5527	5546	5564	5583
340	5601	5620	5639	5657	5676	5695	5713	5732	5751	5769
350	5788	5807	5825	5844	5863	5882	5900	5919	5938	5956
360	5975	5994	6013	6032	6050	6069	6088	6107	6126	6144
370	6163	6182	6201	6220	6239	6257	6276	6295	6314	6333
380	6352	6371	6390	6409	6427	6446	6465	6484	6503	6522
390	6541	6560	6579	6598	6617	6636	6655	6674	6693	6712
400	6731	6750	6690	6788	6807	6826	6845	6864	6883	6902
410	6921	6940	6959	6979	6998	7017	7036	7055	7074	7093
420	7112	7131	7151	7170	7189	7208	7227	7246	7265	7285
430	7304	7323	7342	7361	7380	7400	7419	7438	7457	7476
440	7496	7515	7534	7553	7572	7592	7611	7630	7649	7669
450	7688	7707	7726	7746	7765	7784	7804	7823	7842	7861
460	7881	7900	7919	7939	7958	7977	7996	8016	8035	8054
470	8074	8093	8112	8132	8151	8170	8190	8209	8229	8248
480	8267	8287	8306	8325	8345	8364	8383	8403	8422	8422
490	8461	8480	8500	8519	8539	8558	8577	8597	8616	8636
500	8655	8674	8694	8713	8733	8752	8772	8791	8810	8830
510	8849	8869	8888	8908	8927	8947	8966	8986	9005	9024
520	9044	9063	9083	9102	9122	9141	9161	9180	9200	9219
530	9239	9258	9278	9297	9317	9336	9356	9375	9395	9414
540	9434	9453	9473	9492	9512	9531	9551	9570	9590	9609
550	9629	9648	9668	9687	9707	9726	9746	9765	9785	9804
560	9824	9843	9863	9883	9902	9922	9941	9961	9980	10000
570	10019	10039	10058	10078	10097	10117	10137	10156	10176	10195
580	10215	10234	10254	10273	10293	10312	10332	10352	10371	10391
590	10410	10430	10449	10469	10488	10508	10528	10547	10567	10586
600	10606	10625	10645	10664	10684	10703	10723	10743	10762	10782
610	10801	10821	10840	10860	10879	10899	10919	10938	10958	10977
620	10997	11016	11036	11055	11075	11095	11114	11134	11153	11173
630	11192	11212	11231	11251	11270	11290	11310	11329	11349	11368
640	11388	11407	11427	11446	11466	11485	11505	11525	11544	11564
650	11583	11603	11622	11642	11661	11681	11700	11720	11739	11759
660	11778	11798	11817	11837	11857	11876	11896	11915	11935	11954
670	11974	11993	12013	12032	12052	12071	12091	12110	12130	12149
680	12169	12188	12208	12227	12247	12266	12286	12305	12325	12344
690	12364	12383	12403	12422	12442	12461	12481	12500	12519	12539
700	12558	12578	12597	12617	12636	12656	12675	12695	12714	12734
710	12753	12772	12792	12811	12831	12850	12870	12889	12909	12928
720	12947	12967	12986	13006	13025	13045	13064	13083	13103	13122
730	13142	13161	13180	13200	13219	13239	13258	13277	13297	13316
740	13336	13355	13374	13394	13413	13432	13452	13471	13491	13510
750	13529	13549	13568	13587	13607	13626	13645	13665	13684	13703
760	13723	13742	13761	13781	13800	13819	13839	13858	13877	13897
770	13916	13935	13955	13974	13993	14012	14032	14051	14070	14090
780	14109	14128	14147	14167	14186	14205	14224	14244	14263	14282
790	14302	14321	14340	14359	14378	14398	14417	14436	14455	14475
800	14494	14513	14532	14551	14571	14590	14609	14628	14647	14667
810	14686	14705	14724	14743	14762	14782	14801	14820	14839	14858
820	14877	14897	14916	14935	14954	14973	14992	15011	15030	15050
830	15069	15088	15107	15126	15145	15164	15183	15202	15221	15241
840	15260	15279	15298	15317	15336	15355	15374	15393	15412	15431
850	15450	15469	15488	15507	15526	15545	15564	15583	15602	15621
860	15640	15659	15678	15697	15716	15735	15754	15773	15792	15811
870	15830	15849	15868	15887	15906	15925	15944	15963	15982	16001
880	16020	16038	16057	16076	16095	16114	16133	16152	16171	16190
890	16208	16227	16246	16265	16284	16303	16322	16340	16359	16378
900	16397	16416	16435	16453	16472	16491	16510	16529	16547	16566
910	16585	16604	16623	16641	16660	16679	16698	16716	16735	16754
920	16773	16791	16810	16829	16848	16866	16885	16904	16923	16941
930	16960	16979	16997	17016	17035	17053	17072	17091	17109	17128
940	17147	17165	17184	17203	17221	17240	17258	17277	17296	17314
950	17333	17352	17370	17389	17407	17426	17444	17463	17482	17500
960	17519	17537	17556	17574	17593	17611	17630	17648	17667	17686
970	17704	17723	17741	17760	17778	17796	17815	17833	17852	17870
980	17889	17907	17926	17944	17963	17981	17999	18018	18036	18055
990	18073	18092	18110	18128	18147	18165	18184	18202	18220	18239
1000	18257	18275	18294	18312	18330	18349	18367	18385	18404	18422
1010	18440	18459	18477	18495	18513	18532	18550	18568	18587	18605
1020	18623	18641	18660	18678	18696	18714	18732	18751	18769	18787
1030	18805	18824	18842	18860	18878	18896	18914	18933	18951	18969
1040	18987	19005	19023	19041	19060	19078	19096	19114	19132	19150
1050	19168	19186	19204	19223	19241	19259	19277	19295	19313	19331
1060	19349	19367	19385	19403	19421	19439	19457	19475	19493	19511
1070	19529	19547	19565	19583	19601	19619	19637	19655	19673	19691
1080	19709	19727	19744	19762	19780	19798	19816	19834	19852	19870
1090	19888	19905	19923	19941	19959	19977	19995	20013	20030	20048
1100	20066	20084	20102	20120	20137	20155	20173	20191	20208	20226
1110	20244	20262	20279	20297	20315	20333	20350	20368	20386	20404
1120	20421	20439	20457	20474	20492	20510	20527	20545	20563	20580
1130	20598	20616	20633	20651	20669	20686	20704	20721	20739	20757
1140	20774	20792	20809	20827	20845	20862	20880	20897	20915	20932
1150	20950	20967	20985	21002	21020	21037	21055	21072	21090	21107
1160	21125	21142	21160	21177	21195	21212	21230	21247	21265	21282
1170	21299	21317	21334	21352	21369	21386	21404	21421	21439	21456
1180	21473	21491	21508	21525	21543	21560	21577	21595	21612	21629
1190	21647	21664	21681	21698	21716	21733	21750	21768	21785	21802
1200	21819	21837	21854	21871	21888	21905	21923	21940	21957	21974
1210	21991	22009	22026	22043	22060	22077	22094	22112	22129	22146
1220	22163	22180	22197	22214	22231	22249	22266	22283	22300	22317
1230	22334	22350	22368	22385	22402	22419	22436	22453	22470	22487
1240	22504	22521	22538	22555	22572	22589	22606	22623	22640	22657
1250	22674	22691	22708	22725	22742	22759	22776	22792	22809	22826
1260	22843	22860	22877	22894	22911	22928	22944	22961	22978	22995
1270	23012	23029	23045	23062	23079	23096	23113	23129	23146	23163
1280	23180	23196	23213	23230	23247	23263	23280	23297	23314	23330
1290	23347	23364	23380	23397	23414	23431	23447	23464	23481	23497
1300	23514	23530	23547	23564	23580	23597	23614	23630	23647	23663
1310	23680	23697	23713	23730	23746	23763	23779	23796	23812	23829
1320	23846	23862	23879	23895	23912	23928	23945	23961	23978	23994
1330	24010	24027	24043	24060	24076	24093	24109	24126	24142	24158
1340	24175	24191	24208	24224	24240	24257	24273	24290	24306	24322
1350	24339	24355	24371	24388	24404	24420	24437	24453	24460	24485
1360	24502	24518	24534	24551	24567	24583	24599	24616	24632	24648
1370	24664	24680	24697	24713	24729	24745	24762	24778	24794	24810
1380	24826	24842	24859	24875	24891	24907	24923	24939	24955	24971
1390	24988	25004	25020	25036	25052	25068	25084	25100	25116	25132
1400	25148	25164	25180	25196	25212	25228	25244	25260	25276	25292
1410	25308	25324	25340	25356	25372	25388	25404	25420	25436	25452
1420	25468	25484	25500	25516	25532	25547	25563	25579	25595	25611
1430	25627	25643	25658	25674	25690	25706	25722	25738	25753	25769
1440	25785	25801	25817	25832	25848	25864	25880	25896	25911	25927
1450	25943	25959	25974	25990	26006	26021	26037	26053	26069	26084
1460	26100	26116	26131	26147	26163	26178	26194	26209	26225	26241
1470	26256	26272	26288	26303	26319	26334	26350	26366	26381	26397
1480	26412	26428	26443	26459	26474	26490	26505	26521	26537	26552
1490	26568	26583	26599	26614	26629	26645	26660	26676	26691	26707
1500	26722	26738	26753	26768	26784	26799	26815	26830	26845	26861
1510	26876	26892	26907	26922	26938	26953	26968	26984	26999	27014
1520	27030	27045	27060	27076	27091	27106	27121	27137	27152	27167
1530	27183	27198	27213	27228	27244	27259	27274	27289	27304	27320
1540	27335	27350	27365	27380	27396	27411	27426	27441	27456	27471
1550	27486	27502	27517	27532	27547	27562	27577	27592	27607	27622
1560	27637	27653	27668	27683	27698	27713	27728	27743	27758	27773
1570	27788	27803	27818	27833	27848	27863	27878	27893	27908	27923
1580	27938	27953	27968	27983	27997	28012	28027	28042	28057	28072
1590	28087	28102	28117	28132	28146	28161	28176	28191	28206	28221
1600	28236	28250	28265	28280	28295	28310	28324	28339	28354	28369
1610	28384	28398	28413	28428	28443	28457	28472	28487	28502	28516
1620	28531	28546	28560	28575	28590	28604	28619	28634	28648	28663
1630	28678	28692	28707	28722	28736	28751	28765	28780	28795	28809
1640	28824	28838	28853	28868	28882	28897	28911	28926	28940	28955
1650	28969	28984	28998	29013	29027	29042	29056	29071	29085	29100
1660	29114	29129	29143	29158	29172	29187	29201	29215	29230	29244
1670	29259	29273	29287	29302	29316	29331	29345	29359	29374	29388
1680	29402	29417	29431	29445	29460	29474	29488	29503	29517	29531
1690	29546	29560	29574	29588	29603	29617	29631	29645	29660	29674
1700	29688	29702	29716	29731	29745	29759	29773	29787	29802	29816
1710	29830	29844	29858	29872	29886	29901	29915	29929	29943	29957
1720	29971	29985	29999	30013	30027	30041	30056	30070	30084	30098
1730	30112	30126	30140	30154	30168	30182	30196	30210	30224	30238
1740	30252	30266	30280	30294	30308	30321	30335	30349	30363	30377
1750	30391	30405	30419	30433	30447	30460	30474	30488	30502	30516
1760	30530	30544	30557	30571	30585	30599	30613	30627	30640	30654
1770	30668	30682	30695	30709	30723	30737	30750	30764	30778	30792
1780	30805	30819	30833	30846	30860	30874	30887	30901	30915	30928
1790	30942	30956	30969	30983	30997	31010	31024	31038	31051	31065
1800	31078	31092	31105	31119	31133	31146	31160	31173	31187	31200
1810	31214	31227	31241	31254	31268	31281	31295	31308	31322	31335
1820	31349	31362	31376	31389	31403	31416	31429	31443	31456	31470
1830	31483	31496	31510	31523	31536	31550	31563	31577	31590	31603
1840	31617	31630	31643	31656	31670	31683	31696	31710	31723	31736
1850	31749	31763	31776	31789	31802	31816	31829	31842	31855	31869
1860	31882	31895	31908	31921	31934	31948	31961	31974	31987	32000
1870	32013	32026	32040	32053	32066	32079	32092	32105	32118	32131
